,open,high,low,close,volume,value
2021-09-28 09:00:00,1850.0,1855.0,1715.0,1725.0,7258668.41043506,13046863757.315971
2021-09-29 09:00:00,1730.0,1840.0,1690.0,1750.0,6519004.98583263,11503986983.451317
2021-09-30 09:00:00,1750.0,1905.0,1740.0,1870.0,11505636.40834595,21267189613.57873
2021-10-01 09:00:00,1870.0,2475.0,1855.0,2315.0,109994125.55481432,251579024518.2063
2021-10-02 09:00:00,2315.0,2545.0,2230.0,2380.0,43983705.75166983,106166670507.03792
2021-10-03 09:00:00,2380.0,2895.0,2320.0,2630.0,74506916.0836381,201769373709.43994
2021-10-04 09:00:00,2630.0,2750.0,2470.0,2650.0,35510126.18896235,93403493532.33455
2021-10-05 09:00:00,2655.0,3120.0,2645.0,2755.0,76473520.08978544,222316192136.67047
2021-10-06 09:00:00,2755.0,2805.0,2480.0,2685.0,22435683.11134776,58930611505.68066
2021-10-07 09:00:00,2690.0,2705.0,2555.0,2615.0,10754304.74134555,28099576000.464657
2021-10-08 09:00:00,2615.0,2690.0,2535.0,2605.0,10081453.34216957,26291606565.05908
2021-10-09 09:00:00,2605.0,2735.0,2565.0,2645.0,8858052.15404835,23279870848.478085
2021-10-10 09:00:00,2640.0,2820.0,2590.0,2600.0,16322728.74262096,44049770886.806656
2021-10-11 09:00:00,2600.0,2800.0,2555.0,2675.0,21816603.01562605,58623378396.55394
2021-10-12 09:00:00,2670.0,2675.0,2430.0,2520.0,11837337.28997066,29907799525.883686
2021-10-13 09:00:00,2515.0,2660.0,2455.0,2615.0,9576402.74518915,24320425148.999794
2021-10-14 09:00:00,2610.0,2695.0,2520.0,2545.0,11832980.91712575,30651708053.1218
2021-10-15 09:00:00,2550.0,2555.0,2410.0,2460.0,8738581.248166,21637810441.29481
2021-10-16 09:00:00,2465.0,2550.0,2430.0,2465.0,3846445.16690915,9576076420.452372
2021-10-17 09:00:00,2465.0,2510.0,2380.0,2405.0,2915382.78297234,7142716435.389545
2021-10-18 09:00:00,2405.0,2665.0,2385.0,2465.0,37556347.55304526,95370962047.20558
2021-10-19 09:00:00,2475.0,2640.0,2445.0,2550.0,21677082.62879168,55271037845.306
2021-10-20 09:00:00,2555.0,2595.0,2465.0,2555.0,6394453.18324135,16141152279.094889
2021-10-21 09:00:00,2555.0,2640.0,2475.0,2495.0,8523810.7807325,21831048311.529396
2021-10-22 09:00:00,2495.0,2640.0,2490.0,2560.0,11475091.23423555,29596574578.396263
2021-10-23 09:00:00,2560.0,2570.0,2485.0,2525.0,2930749.94862662,7420033064.5824585
2021-10-24 09:00:00,2525.0,2540.0,2440.0,2490.0,3471716.65860484,8670792396.52593
2021-10-25 09:00:00,2490.0,2630.0,2475.0,2565.0,9117504.60866636,23357384689.763737
2021-10-26 09:00:00,2565.0,2565.0,2465.0,2490.0,5060641.56911133,12690754922.440258
2021-10-27 09:00:00,2490.0,2505.0,2145.0,2230.0,12112230.75300997,28192960707.49648
2021-10-28 09:00:00,2225.0,2400.0,2185.0,2370.0,9492124.24487861,22085191219.93184
2021-10-29 09:00:00,2375.0,2545.0,2345.0,2505.0,11670237.74919438,29001100627.502586
2021-10-30 09:00:00,2500.0,2700.0,2485.0,2530.0,16362233.92322307,42530858846.393555
